TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
MEFR20160310,-38.92384,143.3607,3/11/16 1:16,NA,-38.92,143.36
MEFR20160310,-38.92653,143.25397,3/11/16 1:28,NA,-38.93,143.25
MEFR20160310,-38.92913,143.14724,3/11/16 1:40,NA,-38.93,143.15
MEFR20160310,-38.93162,143.04049,3/11/16 1:52,NA,-38.93,143.04
MEFR20160310,-38.93402,142.93374,3/11/16 2:04,NA,-38.93,142.93
MEFR20160310,-38.93632,142.82698,3/11/16 2:16,NA,-38.94,142.83
MEFR20160310,-38.93852,142.72022,3/11/16 2:27,NA,-38.94,142.72
MEFR20160310,-38.94063,142.61345,3/11/16 2:39,NA,-38.94,142.61
MEFR20160310,-38.94264,142.50667,3/11/16 2:51,NA,-38.94,142.51
MEFR20160310,-38.94455,142.39988,3/11/16 3:03,NA,-38.94,142.4
MEFR20160310,-38.94637,142.29309,3/11/16 3:15,NA,-38.95,142.29
MEFR20160310,-38.94808,142.1863,3/11/16 3:27,NA,-38.95,142.19
MEFR20160310,-38.9497,142.0795,3/11/16 3:39,NA,-38.95,142.08
MEFR20160310,-38.95123,141.97269,3/11/16 3:51,NA,-38.95,141.97
MEFR20160310,-38.95265,141.86588,3/11/16 4:03,NA,-38.95,141.87
MEFR20160310,-38.95398,141.75907,3/11/16 4:14,NA,-38.95,141.76
MEFR20160310,-38.95521,141.65225,3/11/16 4:26,NA,-38.96,141.65
MEFR20160310,-38.95634,141.54543,3/11/16 4:38,NA,-38.96,141.55
MEFR20160310,-38.95738,141.43861,3/11/16 4:50,NA,-38.96,141.44
MEFR20160310,-38.95832,141.33178,3/11/16 5:02,NA,-38.96,141.33
MEFR20160310,-38.95916,141.22495,3/11/16 5:14,NA,-38.96,141.22
MEFR20160310,-38.9599,141.11812,3/11/16 5:26,NA,-38.96,141.12
MEFR20160310,-38.96055,141.01128,3/11/16 5:38,NA,-38.96,141.01
MEFR20160310,-38.9611,140.90445,3/11/16 5:50,NA,-38.96,140.9
MEFR20160310,-38.96155,140.79761,3/11/16 6:01,NA,-38.96,140.8
MEFR20160310,-38.9619,140.69077,3/11/16 6:13,NA,-38.96,140.69
MEFR20160310,-38.96216,140.58393,3/11/16 6:25,NA,-38.96,140.58
MEFR20160310,-38.96232,140.47709,3/11/16 6:37,NA,-38.96,140.48
MEFR20160310,-38.96238,140.37025,3/11/16 6:49,NA,-38.96,140.37
MEFR20160310,-38.96234,140.26341,3/11/16 7:01,NA,-38.96,140.26
MEFR20160310,-38.96221,140.15657,3/11/16 7:13,NA,-38.96,140.16
MEFR20160310,-38.96198,140.04973,3/11/16 7:25,NA,-38.96,140.05
MEFR20160310,-38.96165,139.94289,3/11/16 7:37,NA,-38.96,139.94
MEFR20160310,-38.96123,139.83605,3/11/16 7:48,NA,-38.96,139.84
MEFR20160310,-38.9607,139.72922,3/11/16 8:00,NA,-38.96,139.73
MEFR20160310,-38.96008,139.62238,3/11/16 8:12,NA,-38.96,139.62
MEFR20160310,-38.95937,139.51555,3/11/16 8:24,NA,-38.96,139.52
MEFR20160310,-38.95855,139.40872,3/11/16 8:36,NA,-38.96,139.41
MEFR20160310,-38.95764,139.30189,3/11/16 8:48,NA,-38.96,139.3
MEFR20160310,-38.95663,139.19507,3/11/16 9:00,NA,-38.96,139.2
MEFR20160310,-38.95552,139.08824,3/11/16 9:12,NA,-38.96,139.09
MEFR20160310,-38.95432,138.98143,3/11/16 9:24,NA,-38.95,138.98
MEFR20160310,-38.95302,138.87461,3/11/16 9:35,NA,-38.95,138.87
MEFR20160310,-38.95162,138.7678,3/11/16 9:47,NA,-38.95,138.77
MEFR20160310,-38.95012,138.661,3/11/16 9:59,NA,-38.95,138.66
MEFR20160310,-38.94853,138.55419,3/11/16 10:11,NA,-38.95,138.55
MEFR20160310,-38.94684,138.4474,3/11/16 10:23,NA,-38.95,138.45
MEFR20160310,-38.94505,138.34061,3/11/16 10:35,NA,-38.95,138.34
MEFR20160310,-38.94316,138.23382,3/11/16 10:47,NA,-38.94,138.23
MEFR20160310,-38.94118,138.12704,3/11/16 10:59,NA,-38.94,138.13
MEFR20160310,-38.9391,138.02027,3/11/16 11:11,NA,-38.94,138.02
MEFR20160310,-38.93692,137.9135,3/11/16 11:23,NA,-38.94,137.91
MEFR20160310,-38.93465,137.80674,3/11/16 11:34,NA,-38.93,137.81
MEFR20160310,-38.93227,137.69999,3/11/16 11:46,NA,-38.93,137.7
MEFR20160310,-38.92981,137.59324,3/11/16 11:58,NA,-38.93,137.59
MEFR20160310,-38.92724,137.4865,3/11/16 12:10,NA,-38.93,137.49
MEFR20160310,-38.92458,137.37977,3/11/16 12:22,NA,-38.92,137.38
MEFR20160310,-38.92181,137.27305,3/11/16 12:34,NA,-38.92,137.27
MEFR20160310,-38.91896,137.16633,3/11/16 12:46,NA,-38.92,137.17
MEFR20160310,-38.916,137.05963,3/11/16 12:58,NA,-38.92,137.06
MEFR20160310,-38.91295,136.95293,3/11/16 13:10,NA,-38.91,136.95
MEFR20160310,-38.9098,136.84624,3/11/16 13:21,NA,-38.91,136.85
MEFR20160310,-38.90655,136.73957,3/11/16 13:33,NA,-38.91,136.74
MEFR20160310,-38.90321,136.6329,3/11/16 13:45,NA,-38.9,136.63
MEFR20160310,-38.89977,136.52624,3/11/16 13:57,NA,-38.9,136.53
MEFR20160310,-38.89623,136.41959,3/11/16 14:09,NA,-38.9,136.42
MEFR20160310,-38.8926,136.31296,3/11/16 14:21,NA,-38.89,136.31
MEFR20160310,-38.88887,136.20633,3/11/16 14:33,NA,-38.89,136.21
MEFR20160310,-38.88504,136.09972,3/11/16 14:45,NA,-38.89,136.1
MEFR20160310,-38.88111,135.99312,3/11/16 14:57,NA,-38.88,135.99
MEFR20160310,-38.87709,135.88653,3/11/16 15:08,NA,-38.88,135.89
MEFR20160310,-38.87297,135.77995,3/11/16 15:20,NA,-38.87,135.78
MEFR20160310,-38.86875,135.67338,3/11/16 15:32,NA,-38.87,135.67
MEFR20160310,-38.86444,135.56683,3/11/16 15:44,NA,-38.86,135.57
MEFR20160310,-38.86003,135.46029,3/11/16 15:56,NA,-38.86,135.46
MEFR20160310,-38.85553,135.35376,3/11/16 16:08,NA,-38.86,135.35
MEFR20160310,-38.85092,135.24725,3/11/16 16:20,NA,-38.85,135.25
MEFR20160310,-38.84622,135.14075,3/11/16 16:32,NA,-38.85,135.14
MEFR20160310,-38.84143,135.03427,3/11/16 16:44,NA,-38.84,135.03
MEFR20160310,-38.83653,134.9278,3/11/16 16:55,NA,-38.84,134.93
MEFR20160310,-38.83154,134.82134,3/11/16 17:07,NA,-38.83,134.82
MEFR20160310,-38.82646,134.7149,3/11/16 17:19,NA,-38.83,134.71
MEFR20160310,-38.82127,134.60848,3/11/16 17:31,NA,-38.82,134.61
MEFR20160310,-38.81599,134.50207,3/11/16 17:43,NA,-38.82,134.5
MEFR20160310,-38.81062,134.39567,3/11/16 17:55,NA,-38.81,134.4
MEFR20160310,-38.80514,134.2893,3/11/16 18:07,NA,-38.81,134.29
MEFR20160310,-38.79958,134.18294,3/11/16 18:19,NA,-38.8,134.18
MEFR20160310,-38.79391,134.07659,3/11/16 18:31,NA,-38.79,134.08
MEFR20160310,-38.78815,133.97027,3/11/16 18:42,NA,-38.79,133.97
MEFR20160310,-38.78229,133.86396,3/11/16 18:54,NA,-38.78,133.86
MEFR20160310,-38.77634,133.75766,3/11/16 19:06,NA,-38.78,133.76
MEFR20160310,-38.77029,133.65139,3/11/16 19:18,NA,-38.77,133.65
MEFR20160310,-38.76414,133.54513,3/11/16 19:30,NA,-38.76,133.55
MEFR20160310,-38.7579,133.4389,3/11/16 19:42,NA,-38.76,133.44
MEFR20160310,-38.75156,133.33268,3/11/16 19:54,NA,-38.75,133.33
MEFR20160310,-38.74512,133.22648,3/11/16 20:06,NA,-38.75,133.23
MEFR20160310,-38.73859,133.1203,3/11/16 20:18,NA,-38.74,133.12
MEFR20160310,-38.73196,133.01414,3/11/16 20:29,NA,-38.73,133.01
MEFR20160310,-38.72524,132.908,3/11/16 20:41,NA,-38.73,132.91
MEFR20160310,-38.71842,132.80188,3/11/16 20:53,NA,-38.72,132.8
MEFR20160310,-38.7115,132.69578,3/11/16 21:05,NA,-38.71,132.7
MEFR20160310,-38.70449,132.5897,3/11/16 21:17,NA,-38.7,132.59
MEFR20160310,-38.69739,132.48364,3/11/16 21:29,NA,-38.7,132.48
MEFR20160310,-38.69018,132.3776,3/11/16 21:41,NA,-38.69,132.38
MEFR20160310,-38.68288,132.27158,3/11/16 21:53,NA,-38.68,132.27
MEFR20160310,-38.67549,132.16559,3/11/16 22:05,NA,-38.68,132.17
MEFR20160310,-38.668,132.05962,3/11/16 22:16,NA,-38.67,132.06
MEFR20160310,-38.66042,131.95367,3/11/16 22:28,NA,-38.66,131.95
MEFR20160310,-38.65273,131.84774,3/11/16 22:40,NA,-38.65,131.85
MEFR20190224,-37.98255,135.91922,2/24/19 22:38,NA,-37.98,135.92
MEFR20190224,-37.97424,135.81433,2/24/19 22:54,NA,-37.97,135.81
MEFR20190224,-37.96584,135.70947,2/24/19 23:10,NA,-37.97,135.71
MEFR20190224,-37.95735,135.60463,2/24/19 23:27,NA,-37.96,135.6
MEFR20190224,-37.94877,135.49982,2/24/19 23:43,NA,-37.95,135.5
MEFR20190224,-37.94009,135.39503,2/24/19 23:59,NA,-37.94,135.4
MEFR20190224,-37.93132,135.29027,2/25/19 0:16,NA,-37.93,135.29
MEFR20190224,-37.92245,135.18553,2/25/19 0:32,NA,-37.92,135.19
MEFR20190224,-37.9135,135.08082,2/25/19 0:49,NA,-37.91,135.08
MEFR20190224,-37.90445,134.97614,2/25/19 1:05,NA,-37.9,134.98
MEFR20190224,-37.8953,134.87147,2/25/19 1:21,NA,-37.9,134.87
MEFR20190224,-37.88607,134.76684,2/25/19 1:38,NA,-37.89,134.77
MEFR20190224,-37.87674,134.66223,2/25/19 1:54,NA,-37.88,134.66
MEFR20190224,-37.86732,134.55765,2/25/19 2:10,NA,-37.87,134.56
MEFR20190224,-37.84821,134.34857,2/25/19 2:43,NA,-37.85,134.35
MEFR20190224,-37.83851,134.24407,2/25/19 2:59,NA,-37.84,134.24
MEFR20190224,-37.82872,134.1396,2/25/19 3:16,NA,-37.83,134.14
MEFR20190224,-37.81884,134.03515,2/25/19 3:32,NA,-37.82,134.04
MEFR20190224,-37.80886,133.93073,2/25/19 3:49,NA,-37.81,133.93
MEFR20190224,-37.7988,133.82635,2/25/19 4:05,NA,-37.8,133.83
MEFR20190224,-37.78864,133.72199,2/25/19 4:21,NA,-37.79,133.72
MEFR20190224,-37.77839,133.61766,2/25/19 4:38,NA,-37.78,133.62
MEFR20190224,-37.76805,133.51335,2/25/19 4:54,NA,-37.77,133.51
MEFR20190224,-37.75761,133.40908,2/25/19 5:10,NA,-37.76,133.41
MEFR20190224,-37.74709,133.30484,2/25/19 5:27,NA,-37.75,133.3
MEFR20190224,-37.73647,133.20062,2/25/19 5:43,NA,-37.74,133.2
MEFR20190224,-37.72576,133.09644,2/25/19 5:59,NA,-37.73,133.1
MEFR20190224,-37.71496,132.99229,2/25/19 6:16,NA,-37.71,132.99
MEFR20190224,-37.70407,132.88817,2/25/19 6:32,NA,-37.7,132.89
MEFR20190224,-37.69308,132.78407,2/25/19 6:49,NA,-37.69,132.78
MEFR20190224,-37.68201,132.68001,2/25/19 7:05,NA,-37.68,132.68
MEFR20190224,-37.67084,132.57598,2/25/19 7:21,NA,-37.67,132.58
MEFR20190224,-37.65958,132.47199,2/25/19 7:38,NA,-37.66,132.47
MEFR20190224,-37.64823,132.36802,2/25/19 7:54,NA,-37.65,132.37
MEFR20190224,-37.63679,132.26408,2/25/19 8:10,NA,-37.64,132.26
MEFR20190224,-37.62526,132.16018,2/25/19 8:27,NA,-37.63,132.16
MEFR20190224,-37.61363,132.05631,2/25/19 8:43,NA,-37.61,132.06
MEFR20190224,-37.60192,131.95247,2/25/19 8:59,NA,-37.6,131.95
MEFR20190224,-37.59012,131.84867,2/25/19 9:16,NA,-37.59,131.85
MEFR20190224,-37.57822,131.7449,2/25/19 9:32,NA,-37.58,131.74
MEFR20190224,-37.56623,131.64116,2/25/19 9:49,NA,-37.57,131.64
MEFR20190224,-37.55416,131.53745,2/25/19 10:05,NA,-37.55,131.54
MEFR20190224,-37.54199,131.43378,2/25/19 10:21,NA,-37.54,131.43
MEFR20190224,-37.52973,131.33015,2/25/19 10:38,NA,-37.53,131.33
MEFR20190224,-37.51738,131.22654,2/25/19 10:54,NA,-37.52,131.23
MEFR20190224,-37.50494,131.12297,2/25/19 11:10,NA,-37.5,131.12
MEFR20190224,-37.49241,131.01944,2/25/19 11:27,NA,-37.49,131.02
MEFR20190224,-37.47979,130.91594,2/25/19 11:43,NA,-37.48,130.92
MEFR20190224,-37.46708,130.81248,2/25/19 11:59,NA,-37.47,130.81
MEFR20190224,-37.45428,130.70905,2/25/19 12:16,NA,-37.45,130.71
MEFR20190224,-37.44139,130.60566,2/25/19 12:32,NA,-37.44,130.61
MEFR20190224,-37.42841,130.5023,2/25/19 12:48,NA,-37.43,130.5
MEFR20190224,-37.41533,130.39898,2/25/19 13:05,NA,-37.42,130.4
MEFR20190224,-37.40217,130.29569,2/25/19 13:21,NA,-37.4,130.3
MEFR20190224,-37.38892,130.19244,2/25/19 13:38,NA,-37.39,130.19
MEFR20190224,-37.37558,130.08923,2/25/19 13:54,NA,-37.38,130.09
MEFR20190224,-37.36215,129.98605,2/25/19 14:10,NA,-37.36,129.99
MEFR20190224,-37.34863,129.88292,2/25/19 14:27,NA,-37.35,129.88
MEFR20190224,-37.33502,129.77981,2/25/19 14:43,NA,-37.34,129.78
MEFR20190224,-37.32133,129.67675,2/25/19 14:59,NA,-37.32,129.68
MEFR20190224,-37.30754,129.57373,2/25/19 15:16,NA,-37.31,129.57
MEFR20190224,-37.29366,129.47074,2/25/19 15:32,NA,-37.29,129.47
MEFR20190224,-37.27969,129.36779,2/25/19 15:48,NA,-37.28,129.37
MEFR20190224,-37.26564,129.26488,2/25/19 16:05,NA,-37.27,129.26
MEFR20190224,-37.25149,129.162,2/25/19 16:21,NA,-37.25,129.16
MEFR20190224,-37.23726,129.05917,2/25/19 16:38,NA,-37.24,129.06
MEFR20190224,-37.22294,128.95637,2/25/19 16:54,NA,-37.22,128.96
MEFR20190224,-37.20853,128.85362,2/25/19 17:10,NA,-37.21,128.85
MEFR20190224,-37.19403,128.7509,2/25/19 17:27,NA,-37.19,128.75
MEFR20190224,-37.17944,128.64822,2/25/19 17:43,NA,-37.18,128.65
MEFR20190224,-37.16476,128.54558,2/25/19 17:59,NA,-37.16,128.55
MEFR20190224,-37.15,128.44299,2/25/19 18:16,NA,-37.15,128.44
MEFR20190224,-37.13514,128.34043,2/25/19 18:32,NA,-37.14,128.34
MEFR20190224,-37.1202,128.23791,2/25/19 18:48,NA,-37.12,128.24
MEFR20190224,-37.10517,128.13544,2/25/19 19:05,NA,-37.11,128.14
MEFR20190224,-37.09005,128.033,2/25/19 19:21,NA,-37.09,128.03
MEFR20190224,-37.07484,127.93061,2/25/19 19:38,NA,-37.07,127.93
MEFR20190224,-37.05955,127.82825,2/25/19 19:54,NA,-37.06,127.83
MEFR20190224,-37.04417,127.72594,2/25/19 20:10,NA,-37.04,127.73
MEFR20190224,-37.0287,127.62367,2/25/19 20:27,NA,-37.03,127.62
MEFR20190224,-37.01314,127.52144,2/25/19 20:43,NA,-37.01,127.52
MEFR20190224,-36.99749,127.41925,2/25/19 20:59,NA,-37,127.42
MEFR20190224,-36.98176,127.31711,2/25/19 21:16,NA,-36.98,127.32
MEFR20190224,-36.96594,127.21501,2/25/19 21:32,NA,-36.97,127.22
MEFR20190224,-36.95003,127.11295,2/25/19 21:48,NA,-36.95,127.11
MEFR20190224,-36.93403,127.01093,2/25/19 22:05,NA,-36.93,127.01
MEFR20190224,-36.91795,126.90896,2/25/19 22:21,NA,-36.92,126.91
MEFR20190224,-36.90178,126.80702,2/25/19 22:38,NA,-36.9,126.81
MEFR20190224,-36.88552,126.70514,2/25/19 22:54,NA,-36.89,126.71
MEFR20190224,-36.86918,126.60329,2/25/19 23:10,NA,-36.87,126.6
MEFR20190224,-36.85275,126.50149,2/25/19 23:27,NA,-36.85,126.5
MEFR20190224,-36.83623,126.39974,2/25/19 23:43,NA,-36.84,126.4
MEFR20190224,-36.81963,126.29802,2/25/19 23:59,NA,-36.82,126.3
MEFR20190224,-36.80294,126.19635,2/26/19 0:16,NA,-36.8,126.2
MEFR20190224,-36.78616,126.09473,2/26/19 0:32,NA,-36.79,126.09
MEFR20190224,-36.7693,125.99315,2/26/19 0:48,NA,-36.77,125.99
MEFR20190224,-36.75235,125.89162,2/26/19 1:05,NA,-36.75,125.89
MEFR20190224,-36.73531,125.79013,2/26/19 1:21,NA,-36.74,125.79
MEFR20190224,-36.71819,125.68868,2/26/19 1:37,NA,-36.72,125.69
MEFR20190224,-36.70098,125.58728,2/26/19 1:54,NA,-36.7,125.59
MEFR20190224,-36.68369,125.48593,2/26/19 2:10,NA,-36.68,125.49
MEFR20190224,-36.66631,125.38462,2/26/19 2:27,NA,-36.67,125.38
MEFR20190224,-36.64884,125.28336,2/26/19 2:43,NA,-36.65,125.28
MEFR20190224,-36.63129,125.18214,2/26/19 2:59,NA,-36.63,125.18
MEFR20190224,-36.61365,125.08097,2/26/19 3:16,NA,-36.61,125.08
MEFR20190224,-36.59593,124.97985,2/26/19 3:32,NA,-36.6,124.98
MEFR20190224,-36.57812,124.87877,2/26/19 3:48,NA,-36.58,124.88
MEFR20190224,-36.56023,124.77774,2/26/19 4:05,NA,-36.56,124.78
MEPK20190808,-38.90699,145.40395,8/8/19 3:33,NA,-38.91,145.4
MEPK20190808,-38.95424,145.49195,8/8/19 4:00,NA,-38.95,145.49
MEPK20190808,-39.00144,145.58006,8/8/19 4:27,NA,-39,145.58
MEPK20190808,-39.04856,145.66829,8/8/19 4:53,NA,-39.05,145.67
MEPK20190808,-39.09562,145.75664,8/8/19 5:20,NA,-39.1,145.76
MEPK20190808,-39.14261,145.84511,8/8/19 5:47,NA,-39.14,145.85
MEPK20190808,-39.18954,145.93369,8/8/19 6:14,NA,-39.19,145.93
MEPK20190808,-39.23639,146.0224,8/8/19 6:41,NA,-39.24,146.02
MEPK20190808,-39.26579,146.11837,8/8/19 7:07,NA,-39.27,146.12
MEPK20190808,-39.26774,146.22564,8/8/19 7:34,NA,-39.27,146.23
MEPK20190808,-39.26959,146.33292,8/8/19 8:01,NA,-39.27,146.33
MEPK20190808,-39.27134,146.4402,8/8/19 8:28,NA,-39.27,146.44
MEPK20190808,-39.273,146.54749,8/8/19 8:55,NA,-39.27,146.55
MEPK20190808,-39.25027,146.64943,8/8/19 9:21,NA,-39.25,146.65
MEPK20190808,-39.22101,146.74986,8/8/19 9:48,NA,-39.22,146.75
MEPK20190808,-39.19165,146.85022,8/8/19 10:15,NA,-39.19,146.85
MEPK20190808,-39.16222,146.95049,8/8/19 10:42,NA,-39.16,146.95
MEPK20190808,-39.1327,147.05068,8/8/19 11:09,NA,-39.13,147.05
MEPK20190808,-39.10309,147.15078,8/8/19 11:35,NA,-39.1,147.15
MEPK20190808,-39.07339,147.2508,8/8/19 12:02,NA,-39.07,147.25
MEPK20190808,-39.04361,147.35073,8/8/19 12:29,NA,-39.04,147.35
MEPK20190808,-39.01375,147.45058,8/8/19 12:56,NA,-39.01,147.45
MEPK20190808,-38.9838,147.55035,8/8/19 13:23,NA,-38.98,147.55
MEPK20190808,-38.95377,147.65003,8/8/19 13:49,NA,-38.95,147.65
MEPK20190808,-38.92365,147.74962,8/8/19 14:16,NA,-38.92,147.75
MEPK20190808,-38.89344,147.84914,8/8/19 14:43,NA,-38.89,147.85
MEPK20190808,-38.86316,147.94856,8/8/19 15:10,NA,-38.86,147.95
MEPK20190808,-38.83278,148.04791,8/8/19 15:37,NA,-38.83,148.05
MEPK20190808,-38.80233,148.14716,8/8/19 16:03,NA,-38.8,148.15
MEPK20190808,-38.77179,148.24634,8/8/19 16:30,NA,-38.77,148.25
MEPK20190808,-38.72617,148.33474,8/8/19 16:57,NA,-38.73,148.33
MEPK20190808,-38.69034,148.43011,8/8/19 17:24,NA,-38.69,148.43
MEPK20190808,-38.65933,148.52889,8/8/19 17:51,NA,-38.66,148.53
MEPK20190808,-38.62823,148.62759,8/8/19 18:17,NA,-38.63,148.63
MEPK20190808,-38.58681,148.71845,8/8/19 18:44,NA,-38.59,148.72
MEPK20190808,-38.53372,148.8004,8/8/19 19:11,NA,-38.53,148.8
MEPK20190808,-38.48057,148.88224,8/8/19 19:38,NA,-38.48,148.88
MEPK20190808,-38.42736,148.96395,8/8/19 20:05,NA,-38.43,148.96
MEPK20190808,-38.3741,149.04555,8/8/19 20:31,NA,-38.37,149.05
MEPK20190808,-38.32078,149.12702,8/8/19 20:58,NA,-38.32,149.13
MEPK20190808,-38.26741,149.20838,8/8/19 21:25,NA,-38.27,149.21
MEPK20190808,-38.21398,149.28961,8/8/19 21:52,NA,-38.21,149.29
MEPK20190808,-38.16049,149.37073,8/8/19 22:19,NA,-38.16,149.37
MEPK20190808,-38.10695,149.45172,8/8/19 22:45,NA,-38.11,149.45
MEPK20190808,-38.05335,149.5326,8/8/19 23:12,NA,-38.05,149.53
MEPK20190808,-37.99969,149.61336,8/8/19 23:39,NA,-38,149.61
MEPK20190808,-37.94599,149.694,8/9/19 0:06,NA,-37.95,149.69
MEPK20190808,-37.89222,149.77453,8/9/19 0:33,NA,-37.89,149.77
MEPK20190808,-37.8384,149.85493,8/9/19 0:59,NA,-37.84,149.85
MEPK20190808,-37.78453,149.93522,8/9/19 1:26,NA,-37.78,149.94
MEPK20190808,-37.7306,150.01539,8/9/19 1:53,NA,-37.73,150.02
MEPK20190808,-37.62259,150.17539,8/9/19 2:47,NA,-37.62,150.18
MEPK20190808,-37.56123,150.24077,8/9/19 3:13,NA,-37.56,150.24
MEPK20190808,-37.48063,150.26787,8/9/19 3:40,NA,-37.48,150.27
MEPK20190808,-37.40001,150.29491,8/9/19 4:07,NA,-37.4,150.29
MEPK20190808,-37.3194,150.32188,8/9/19 4:34,NA,-37.32,150.32
MEPK20190808,-37.23877,150.34881,8/9/19 5:01,NA,-37.24,150.35
MEPK20190808,-37.15814,150.37567,8/9/19 5:27,NA,-37.16,150.38
MEPK20190808,-37.0775,150.40248,8/9/19 5:54,NA,-37.08,150.4
MEPK20190808,-36.99686,150.42923,8/9/19 6:21,NA,-37,150.43
MEPK20190808,-36.91621,150.45592,8/9/19 6:48,NA,-36.92,150.46
MEPK20190808,-36.83556,150.48255,8/9/19 7:15,NA,-36.84,150.48
MEPK20190808,-36.7549,150.50914,8/9/19 7:41,NA,-36.75,150.51
MEPK20190808,-36.67423,150.53566,8/9/19 8:08,NA,-36.67,150.54
MEPK20190808,-36.59356,150.56213,8/9/19 8:35,NA,-36.59,150.56
MEPK20190808,-36.51288,150.58854,8/9/19 9:02,NA,-36.51,150.59
MEPK20190808,-36.4322,150.6149,8/9/19 9:29,NA,-36.43,150.61
MEPK20190808,-36.35151,150.6412,8/9/19 9:55,NA,-36.35,150.64
MEPK20190808,-36.27082,150.66745,8/9/19 10:22,NA,-36.27,150.67
MEPK20190808,-36.19011,150.69365,8/9/19 10:49,NA,-36.19,150.69
MEPK20190808,-36.10941,150.71979,8/9/19 11:16,NA,-36.11,150.72
MEPK20190808,-36.0287,150.74588,8/9/19 11:43,NA,-36.03,150.75
MEPK20190808,-35.94798,150.77191,8/9/19 12:09,NA,-35.95,150.77
MEPK20190808,-35.86725,150.79789,8/9/19 12:36,NA,-35.87,150.8
MEPK20190808,-35.78653,150.82382,8/9/19 13:03,NA,-35.79,150.82
MISI20141111,-43.28225,148.06689,11/11/14 5:54,NA,-43.28,148.07
MISI20141111,-43.23003,148.15111,11/11/14 6:22,NA,-43.23,148.15
MISI20141111,-43.16575,148.22363000000001,11/11/14 6:49,NA,-43.17,148.22
MISI20141111,-43.10075,148.29487,11/11/14 7:17,NA,-43.1,148.29
MISI20141111,-43.03618,148.36675,11/11/14 7:44,NA,-43.04,148.37
MISI20141111,-43.09677,148.33372,11/11/14 10:23,NA,-43.1,148.33
MISI20141111,-43.02842,148.26866,11/11/14 10:49,NA,-43.03,148.27
MISI20141111,-42.95795,148.20805,11/11/14 11:16,NA,-42.96,148.21
MISI20141111,-42.89557,148.20274,11/11/14 11:42,NA,-42.9,148.2
MISI20141111,-42.85309,148.30021,11/11/14 12:08,NA,-42.85,148.3
MISI20141111,-42.81688,148.40185,11/11/14 12:35,NA,-42.82,148.4
MISI20141111,-42.77866,148.50243,11/11/14 13:01,NA,-42.78,148.5
MISI20141111,-42.73553,148.54695,11/11/14 13:28,NA,-42.74,148.55
MISI20141111,-42.69026,148.45204,11/11/14 13:54,NA,-42.69,148.45
MISI20141111,-42.64521,148.35701,11/11/14 14:20,NA,-42.65,148.36
MISI20141111,-42.59999,148.26219,11/11/14 14:47,NA,-42.6,148.26
MISI20141111,-42.56743,148.3491,11/11/14 15:13,NA,-42.57,148.35
MISI20141111,-42.54492,148.45755,11/11/14 15:40,NA,-42.54,148.46
MISI20141111,-42.52105,148.56539,11/11/14 16:06,NA,-42.52,148.57
MISI20141111,-42.45872,148.63353,11/11/14 16:33,NA,-42.46,148.63
MISI20141111,-42.39095,148.57267,11/11/14 16:59,NA,-42.39,148.57
MISI20141111,-42.32848,148.49826,11/11/14 17:25,NA,-42.33,148.5
MISI20141111,-42.26597,148.42398,11/11/14 17:52,NA,-42.27,148.42
MISI20141111,-42.22184,148.48523,11/11/14 18:18,NA,-42.22,148.49
MISI20141111,-42.18583,148.5863,11/11/14 18:45,NA,-42.19,148.59
MISI20141111,-42.15009,148.68752,11/11/14 19:11,NA,-42.15,148.69
MISI20141111,-42.11428,148.78867,11/11/14 19:37,NA,-42.11,148.79
MISI20141111,-42.0712,148.81745,11/11/14 20:04,NA,-42.07,148.82
MISI20141111,-42.03373,148.71753,11/11/14 20:30,NA,-42.03,148.72
MISI20141111,-41.99628,148.61765,11/11/14 20:57,NA,-42,148.62
MISI20141111,-41.98652,148.54709,11/11/14 21:23,NA,-41.99,148.55
MISI20141111,-42.058,148.6045,11/11/14 21:50,NA,-42.06,148.6
MISI20141111,-42.13067,148.6593,11/11/14 22:16,NA,-42.13,148.66
NCBR20141202,-32.94042,151.9864,12/2/14 5:59,NA,-32.94,151.99
NCBR20141202,-32.9112,152.07914,12/2/14 6:28,NA,-32.91,152.08
NCBR20141202,-32.88192,152.17183,12/2/14 6:57,NA,-32.88,152.17
NCBR20141202,-32.85257,152.26445,12/2/14 7:27,NA,-32.85,152.26
NCBR20141202,-32.81368,152.35007,12/2/14 7:56,NA,-32.81,152.35
NCBR20141202,-32.75683,152.42247,12/2/14 8:25,NA,-32.76,152.42
NCBR20141202,-32.69993,152.49478,12/2/14 8:54,NA,-32.7,152.49
NCBR20141202,-32.643,152.56699,12/2/14 9:23,NA,-32.64,152.57
NCBR20141202,-32.58603,152.63912,12/2/14 9:52,NA,-32.59,152.64
NCBR20141202,-32.43815,152.7179,12/2/14 10:51,NA,-32.44,152.72
NCBR20141202,-32.35787,152.74502,12/2/14 11:20,NA,-32.36,152.75
NCBR20141202,-32.27758,152.77209,12/2/14 11:49,NA,-32.28,152.77
NCBR20141202,-32.19729,152.79911,12/2/14 12:18,NA,-32.2,152.8
NCBR20141202,-32.11699,152.82609,12/2/14 12:47,NA,-32.12,152.83
NCBR20141202,-32.03669,152.85302,12/2/14 13:16,NA,-32.04,152.85
NCBR20141202,-31.95638,152.8799,12/2/14 13:46,NA,-31.96,152.88
